Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
3645,2024-10,West Midlands Police,West Midlands Police,On or near St Thomas' Road,Violence and sexual offences,Under investigation,6.75
3646,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Unable to prosecute suspect,4.4
3647,2024-10,West Midlands Police,West Midlands Police,On or near Albert Road,Violence and sexual offences,Unable to prosecute suspect,5.08
3648,2024-10,West Midlands Police,West Midlands Police,On or near Redbank Avenue,Violence and sexual offences,Action to be taken by another organisation,4.08
3649,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Violence and sexual offences,Unable to prosecute suspect,4.38
3650,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Unable to prosecute suspect,5.53
3651,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Violence and sexual offences,Unable to prosecute suspect,5.2
3652,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Under investigation,6.98
3653,2024-10,West Midlands Police,West Midlands Police,On or near Kings Road,Violence and sexual offences,Under investigation,5.15
3654,2024-10,West Midlands Police,West Midlands Police,On or near Slade Road,Other crime,Unable to prosecute suspect,3.6
3655,2024-10,West Midlands Police,West Midlands Police,On or near Bus/Coach Station,Anti-social behaviour,,3.97
3656,2024-10,West Midlands Police,West Midlands Police,On or near Prince William Close,Anti-social behaviour,,4.12
3657,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Burglary,Unable to prosecute suspect,3.22
3658,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Burglary,Under investigation,
3659,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Burglary,Awaiting court outcome,5.85
3660,2024-10,West Midlands Police,West Midlands Police,On or near Clarence Road,Burglary,Under investigation,5.45
3661,2024-10,West Midlands Police,West Midlands Police,On or near Clarence Road,Criminal damage and arson,Investigation complete; no suspect identified,5.6
3662,2024-10,West Midlands Police,West Midlands Police,On or near Hillaries Road,Criminal damage and arson,Unable to prosecute suspect,4.3
3663,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Criminal damage and arson,Awaiting court outcome,2.82
3664,2024-10,West Midlands Police,West Midlands Police,On or near Powick Road,Criminal damage and arson,Awaiting court outcome,3.9
3665,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Criminal damage and arson,Unable to prosecute suspect,5.8
3666,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Unable to prosecute suspect,5.17
3667,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Under investigation,4.53
3668,2024-10,West Midlands Police,West Midlands Police,On or near Beverley Croft,Other theft,Under investigation,4.85
3669,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Unable to prosecute suspect,4.35
3670,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Under investigation,3.92
3671,2024-10,West Midlands Police,West Midlands Police,On or near Hillside Road,Other theft,Under investigation,4.37
3672,2024-10,West Midlands Police,West Midlands Police,On or near Hillside Road,Possession of weapons,Unable to prosecute suspect,4.38
3673,2024-10,West Midlands Police,West Midlands Police,On or near Hillside Road,Public order,Unable to prosecute suspect,3.9
3674,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Robbery,Investigation complete; no suspect identified,5.03
3675,2024-10,West Midlands Police,West Midlands Police,On or near Gravelly Hill,Robbery,Under investigation,4.95
3676,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Under investigation,5.2
3677,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,4.08
3678,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,4.25
3679,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,4.43
3680,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Under investigation,4.37
3681,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,4.38
3682,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,4.65
3683,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,4.15
3684,2024-10,West Midlands Police,West Midlands Police,On or near Powick Road,Shoplifting,Under investigation,3.92
3685,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Under investigation,5.97
3686,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,4.4
3687,2024-10,West Midlands Police,West Midlands Police,On or near Hillside Road,Vehicle crime,Under investigation,3.9
3688,2024-10,West Midlands Police,West Midlands Police,On or near Beverley Croft,Vehicle crime,Investigation complete; no suspect identified,2.85
3689,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,5.9
3690,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,4.77
3691,2024-10,West Midlands Police,West Midlands Police,On or near Pattison Gardens,Violence and sexual offences,Unable to prosecute suspect,5
3692,2024-10,West Midlands Police,West Midlands Police,On or near Prince William Close,Violence and sexual offences,Awaiting court outcome,4.27
3693,2024-10,West Midlands Police,West Midlands Police,On or near Pattison Gardens,Violence and sexual offences,Unable to prosecute suspect,4.28
3694,2024-10,West Midlands Police,West Midlands Police,On or near Hillaries Road,Violence and sexual offences,Unable to prosecute suspect,2.85
3695,2024-10,West Midlands Police,West Midlands Police,On or near Prince William Close,Violence and sexual offences,Investigation complete; no suspect identified,4.87
3696,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,3.75
3697,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Under investigation,3.37
3698,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,2.43
3699,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,3.07
3700,2024-10,West Midlands Police,West Midlands Police,On or near Hillaries Road,Violence and sexual offences,Unable to prosecute suspect,1.7
3701,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,2.43
3702,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,3.53
3703,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,2.45
3704,2024-10,West Midlands Police,West Midlands Police,On or near Hunton Hill,Violence and sexual offences,Unable to prosecute suspect,3.9
3705,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other crime,Under investigation,2.93
3706,2024-10,West Midlands Police,West Midlands Police,On or near Hillside Road,Other crime,Under investigation,3
3707,2024-10,West Midlands Police,West Midlands Police,On or near Hillaries Road,Other crime,Under investigation,3.7
3708,2024-10,West Midlands Police,West Midlands Police,On or near Park/Open Space,Anti-social behaviour,,3.08
3709,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Anti-social behaviour,,2.98
3710,2024-10,West Midlands Police,West Midlands Police,On or near Doidge Road,Anti-social behaviour,,
3711,2024-10,West Midlands Police,West Midlands Police,On or near Rosary Road,Criminal damage and arson,Unable to prosecute suspect,3.22
3712,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Criminal damage and arson,Unable to prosecute suspect,2.63
3713,2024-10,West Midlands Police,West Midlands Police,On or near Abbey Road,Drugs,Awaiting court outcome,3.52
3714,2024-10,West Midlands Police,West Midlands Police,On or near Park Road,Drugs,Local resolution,2.27
3715,2024-10,West Midlands Police,West Midlands Police,On or near Abbey Road,Possession of weapons,Awaiting court outcome,2.58
3716,2024-10,West Midlands Police,West Midlands Police,On or near Canterbury Close,Public order,Unable to prosecute suspect,2.52
3717,2024-10,West Midlands Police,West Midlands Police,On or near Rosewood Drive,Public order,Investigation complete; no suspect identified,3.48
3718,2024-10,West Midlands Police,West Midlands Police,On or near Abbey Road,Public order,Unable to prosecute suspect,2.7
3719,2024-10,West Midlands Police,West Midlands Police,On or near Rosewood Drive,Robbery,Investigation complete; no suspect identified,2.05
3720,2024-10,West Midlands Police,West Midlands Police,On or near Abbey Road,Vehicle crime,Investigation complete; no suspect identified,1.62
3721,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,6.7
3722,2024-10,West Midlands Police,West Midlands Police,On or near Copeley Hill,Violence and sexual offences,Unable to prosecute suspect,6.53
3723,2024-10,West Midlands Police,West Midlands Police,On or near Rosewood Drive,Violence and sexual offences,Under investigation,5.83
3724,2024-10,West Midlands Police,West Midlands Police,On or near Copeley Hill,Violence and sexual offences,Unable to prosecute suspect,6.6
3725,2024-10,West Midlands Police,West Midlands Police,On or near Doidge Road,Violence and sexual offences,Under investigation,6.27
3726,2024-10,West Midlands Police,West Midlands Police,On or near Copeley Hill,Violence and sexual offences,Unable to prosecute suspect,7.37
3727,2024-10,West Midlands Police,West Midlands Police,On or near Doidge Road,Violence and sexual offences,Unable to prosecute suspect,6.93
3728,2024-10,West Midlands Police,West Midlands Police,On or near George Road,Violence and sexual offences,Investigation complete; no suspect identified,5.03
3729,2024-10,West Midlands Police,West Midlands Police,On or near Doidge Road,Violence and sexual offences,Unable to prosecute suspect,6.83
3730,2024-10,West Midlands Police,West Midlands Police,On or near Bishops Close,Violence and sexual offences,Under investigation,6.07
3731,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,8.13
3732,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,3.87
